BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,LOCATION_GROUP,Month,DayOfWeek,Hour,Part_of_Day,is_weekend,holiday_name,is_holiday,Season
BROOKLYN,Unknown,67,0,Unknown,GROCERY/BODEGA,Unknown,Unknown,Unknown,18-24,M,WHITE HISPANIC,998341.6875,175187.046875,Food_Nightlife,1,Wednesday,19,Evening,0,Not Holiday,0,Winter
MANHATTAN,Unknown,32,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1001374.3125,238163.296875,Unknown,5,Sunday,0,Night,1,Not Holiday,0,Spring
MANHATTAN,Unknown,30,0,Unknown,Unknown,18-24,M,BLACK,18-24,M,BLACK,998619.0,238798.0,Unknown,4,Sunday,23,Night,1,Not Holiday,0,Spring
BROOKLYN,Unknown,71,0,Unknown,MULTI DWELL - APT BUILD,25-44,M,BLACK,25-44,M,BLACK,996148.4375,181561.96875,Residential,4,Sunday,1,Night,1,Not Holiday,0,Spring
BROOKLYN,Unknown,75,0,Unknown,Unknown,25-44,M,BLACK,25-44,F,BLACK,1015780.5625,180263.984375,Unknown,6,Monday,17,Evening,0,Not Holiday,0,Summer
BRONX,Unknown,52,0,Unknown,MULTI DWELL - APT BUILD,Unknown,Unknown,Unknown,25-44,M,WHITE HISPANIC,1014486.625,254336.28125,Residential,5,Saturday,1,Night,1,Not Holiday,0,Spring
BROOKLYN,Unknown,69,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1006717.75,171106.375,Unknown,10,Wednesday,23,Night,0,Not Holiday,0,Fall
BROOKLYN,Unknown,83,0,Unknown,MULTI DWELL - APT BUILD,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1008601.4375,193504.40625,Residential,5,Sunday,3,Night,1,Not Holiday,0,Spring
BRONX,Unknown,48,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1015005.0,248295.0,Unknown,9,Saturday,20,Evening,1,Not Holiday,0,Fall
QUEENS,INSIDE,102,0,COMMERCIAL,SMALL MERCHANT,Unknown,Unknown,Unknown,25-44,M,ASIAN / PACIFIC ISLANDER,1033692.0,194201.0,Commercial,7,Saturday,21,Evening,1,Not Holiday,0,Summer
BROOKLYN,Unknown,67,0,Unknown,PVT HOUSE,Unknown,Unknown,Unknown,18-24,M,BLACK,1008300.1875,176185.90625,Residential,7,Sunday,1,Night,1,Not Holiday,0,Summer
BRONX,OUTSIDE,52,0,STREET,Unknown,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1017478.0,256069.0,Unknown,5,Wednesday,23,Night,0,Not Holiday,0,Spring
QUEENS,Unknown,105,0,Unknown,Unknown,25-44,M,BLACK,18-24,M,BLACK,1055189.75,199475.125,Unknown,3,Thursday,21,Evening,0,Not Holiday,0,Spring
MANHATTAN,Unknown,34,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,WHITE HISPANIC,1003372.0,248278.0,Unknown,12,Monday,5,Morning,0,Not Holiday,0,Winter
BRONX,Unknown,50,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,18-24,M,BLACK HISPANIC,1012082.0,259912.0,Residential,4,Sunday,6,Morning,1,Not Holiday,0,Spring
MANHATTAN,Unknown,26,0,Unknown,Unknown,Unknown,M,WHITE HISPANIC,<18,M,BLACK,997753.875,235220.4375,Unknown,12,Thursday,19,Evening,0,Not Holiday,0,Winter
BROOKLYN,Unknown,81,0,Unknown,MULTI DWELL - APT BUILD,18-24,M,BLACK HISPANIC,<18,M,BLACK,1004426.0625,187538.546875,Residential,9,Thursday,17,Evening,0,Not Holiday,0,Fall
QUEENS,Unknown,100,0,Unknown,Unknown,18-24,M,BLACK,45-64,M,WHITE HISPANIC,1036299.375,153334.609375,Unknown,9,Tuesday,19,Evening,0,Not Holiday,0,Fall
MANHATTAN,Unknown,32,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1001028.0,240332.0,Unknown,8,Thursday,2,Night,0,Not Holiday,0,Summer
BROOKLYN,Unknown,76,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,M,BLACK,18-24,M,BLACK,987441.4375,188309.125,Residential,3,Saturday,23,Night,1,Not Holiday,0,Spring
BRONX,Unknown,48,0,Unknown,BAR/NIGHT CLUB,Unknown,Unknown,Unknown,25-44,M,WHITE,1015840.875,250682.625,Food_Nightlife,7,Thursday,22,Evening,0,Not Holiday,0,Summer
BROOKLYN,Unknown,71,0,Unknown,COMMERCIAL BLDG,Unknown,M,BLACK,18-24,F,BLACK,996587.6875,181055.140625,Commercial,1,Wednesday,0,Night,0,Not Holiday,0,Winter
QUEENS,Unknown,102,0,Unknown,Unknown,25-44,M,BLACK,18-24,M,BLACK,1035288.3125,192937.796875,Unknown,7,Sunday,4,Night,1,Not Holiday,0,Summer
BRONX,Unknown,47,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1025782.625,259351.0625,Unknown,7,Friday,22,Evening,1,Not Holiday,0,Summer
BROOKLYN,Unknown,75,0,Unknown,MULTI DWELL - APT BUILD,Unknown,Unknown,Unknown,25-44,M,BLACK,1013033.5625,180492.53125,Residential,12,Wednesday,5,Morning,0,Not Holiday,0,Winter
BROOKLYN,Unknown,88,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,WHITE HISPANIC,992375.625,188772.28125,Unknown,9,Monday,21,Evening,0,Not Holiday,0,Fall
BRONX,Unknown,42,0,Unknown,COMMERCIAL BLDG,Unknown,Unknown,Unknown,25-44,M,BLACK,1012545.0625,241310.75,Commercial,12,Sunday,19,Evening,1,Not Holiday,0,Winter
QUEENS,Unknown,103,0,Unknown,BAR/NIGHT CLUB,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1036604.3125,195166.5625,Food_Nightlife,9,Saturday,1,Night,1,Not Holiday,0,Fall
BRONX,Unknown,40,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK HISPANIC,1005207.0,233367.0,Unknown,1,Monday,22,Evening,0,Not Holiday,0,Winter
STATEN ISLAND,Unknown,120,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,961492.625,166568.671875,Unknown,10,Sunday,3,Night,1,Not Holiday,0,Fall
BRONX,OUTSIDE,48,0,STREET,Unknown,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1016118.0,250525.0,Unknown,5,Wednesday,18,Evening,0,Not Holiday,0,Spring
MANHATTAN,Unknown,18,0,Unknown,COMMERCIAL BLDG,Unknown,Unknown,Unknown,18-24,M,BLACK,985105.0,217167.0,Commercial,6,Monday,5,Morning,0,Not Holiday,0,Summer
MANHATTAN,Unknown,32,0,Unknown,Unknown,Unknown,Unknown,Unknown,45-64,M,BLACK,1000745.8125,237028.703125,Unknown,6,Thursday,23,Night,0,Not Holiday,0,Summer
QUEENS,Unknown,106,0,Unknown,Unknown,Unknown,Unknown,Unknown,45-64,M,BLACK,1038698.0,185467.0,Unknown,2,Saturday,23,Night,1,Lincoln's Birthday,1,Winter
BRONX,Unknown,48,0,Unknown,Unknown,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1013656.75,251677.296875,Unknown,8,Friday,14,Afternoon,1,Not Holiday,0,Summer
MANHATTAN,Unknown,23,0,Unknown,Unknown,18-24,M,BLACK,18-24,Unknown,BLACK,998730.0,226827.0,Unknown,6,Saturday,0,Night,1,Not Holiday,0,Summer
BRONX,Unknown,48,0,Unknown,Unknown,18-24,M,BLACK,18-24,M,BLACK,1015010.0625,250473.015625,Unknown,4,Wednesday,18,Evening,0,Not Holiday,0,Spring
BROOKLYN,Unknown,73,0,Unknown,MULTI DWELL - APT BUILD,18-24,M,BLACK,18-24,M,BLACK,1008427.4375,183517.71875,Residential,11,Wednesday,20,Evening,0,Not Holiday,0,Fall
MANHATTAN,Unknown,33,0,Unknown,MULTI DWELL - APT BUILD,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,999755.0,243608.0,Residential,9,Friday,23,Night,1,Not Holiday,0,Fall
BROOKLYN,Unknown,77,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1005418.4375,184431.265625,Unknown,7,Thursday,19,Evening,0,Not Holiday,0,Summer
BROOKLYN,OUTSIDE,70,0,STREET,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,994585.0,170630.0,Unknown,5,Friday,9,Morning,1,Not Holiday,0,Spring
BROOKLYN,Unknown,73,0,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,1008427.4375,183517.71875,Residential,6,Sunday,2,Night,1,Not Holiday,0,Summer
QUEENS,Unknown,113,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1045004.25,192083.453125,Unknown,8,Monday,23,Night,0,Not Holiday,0,Summer
BROOKLYN,Unknown,63,0,Unknown,BAR/NIGHT CLUB,25-44,M,BLACK,25-44,M,BLACK,1006578.25,172828.0,Food_Nightlife,10,Sunday,3,Night,1,Not Holiday,0,Fall
BRONX,Unknown,48,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1016057.875,247615.328125,Unknown,6,Monday,23,Night,0,Not Holiday,0,Summer
BROOKLYN,Unknown,81,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,WHITE HISPANIC,1005870.0,186813.890625,Residential,7,Saturday,2,Night,1,Not Holiday,0,Summer
MANHATTAN,Unknown,28,0,Unknown,Unknown,Unknown,M,BLACK,<18,M,BLACK,997376.0,233927.0,Unknown,12,Monday,18,Evening,0,Not Holiday,0,Winter
QUEENS,Unknown,106,0,Unknown,PVT HOUSE,Unknown,Unknown,Unknown,18-24,M,WHITE HISPANIC,1032301.4375,187050.453125,Residential,8,Thursday,2,Night,0,Not Holiday,0,Summer
BROOKLYN,Unknown,88,0,Unknown,Unknown,<18,M,BLACK,18-24,M,BLACK,992112.5,185589.90625,Unknown,10,Monday,18,Evening,0,Not Holiday,0,Fall
BROOKLYN,Unknown,75,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1015238.0625,180730.484375,Unknown,9,Saturday,0,Night,1,Not Holiday,0,Fall
MANHATTAN,Unknown,28,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK HISPANIC,996922.3125,233396.796875,Unknown,5,Saturday,18,Evening,1,Not Holiday,0,Spring
BRONX,Unknown,43,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,WHITE HISPANIC,1022142.0,237503.796875,Unknown,12,Sunday,3,Night,1,Not Holiday,0,Winter
QUEENS,Unknown,106,0,Unknown,PVT HOUSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1028604.625,187929.5,Residential,6,Sunday,23,Night,1,Not Holiday,0,Summer
BRONX,Unknown,47,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1022778.4375,262630.5625,Unknown,11,Wednesday,0,Night,0,Not Holiday,0,Fall
QUEENS,OUTSIDE,110,0,STREET,Unknown,45-64,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1022651.0,212300.0,Unknown,7,Saturday,15,Afternoon,1,Not Holiday,0,Summer
BRONX,Unknown,40,0,Unknown,FAST FOOD,18-24,M,BLACK,18-24,M,BLACK,1005466.8125,235509.59375,Food_Nightlife,7,Saturday,2,Night,1,Not Holiday,0,Summer
QUEENS,Unknown,106,0,Unknown,GAS STATION,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1028502.0,187094.0,Public_Place,8,Sunday,17,Evening,1,Not Holiday,0,Summer
BROOKLYN,Unknown,83,0,Unknown,Unknown,Unknown,M,BLACK HISPANIC,45-64,M,WHITE HISPANIC,1006965.0,193571.0,Unknown,10,Saturday,7,Morning,1,Not Holiday,0,Fall
BROOKLYN,OUTSIDE,75,0,HOUSING,MULTI DWELL - PUBLIC HOUS,<18,M,BLACK,<18,F,BLACK,1016409.0,178125.0,Residential,4,Tuesday,13,Afternoon,0,Not Holiday,0,Spring
BRONX,Unknown,44,0,Unknown,Unknown,Unknown,M,Unknown,18-24,M,BLACK,1006769.3125,241999.09375,Unknown,7,Sunday,1,Night,1,Not Holiday,0,Summer
BRONX,Unknown,44,0,Unknown,Unknown,Unknown,Unknown,Unknown,45-64,F,WHITE HISPANIC,1008787.0,243961.0,Unknown,12,Wednesday,22,Evening,0,Not Holiday,0,Winter
STATEN ISLAND,Unknown,120,0,Unknown,Unknown,18-24,M,BLACK,18-24,M,BLACK,961557.0,164190.0,Unknown,12,Monday,19,Evening,0,Not Holiday,0,Winter
BRONX,Unknown,48,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1016567.0625,250354.09375,Unknown,4,Tuesday,11,Morning,0,Not Holiday,0,Spring
BROOKLYN,Unknown,81,0,Unknown,GROCERY/BODEGA,Unknown,Unknown,Unknown,18-24,M,BLACK,1004018.6875,190208.5,Food_Nightlife,8,Thursday,22,Evening,0,Not Holiday,0,Summer
MANHATTAN,Unknown,32,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,1001567.625,240181.25,Residential,2,Friday,5,Morning,1,Not Holiday,0,Winter
BRONX,OUTSIDE,52,0,STREET,Unknown,25-44,M,BLACK,<18,M,BLACK,1019389.0,259022.0,Unknown,3,Tuesday,20,Evening,0,Not Holiday,0,Spring
QUEENS,Unknown,113,0,Unknown,PVT HOUSE,25-44,F,BLACK,25-44,M,BLACK,1043345.4375,190598.953125,Residential,3,Saturday,6,Morning,1,Not Holiday,0,Spring
BRONX,Unknown,46,0,Unknown,Unknown,Unknown,M,Unknown,25-44,M,BLACK,1009885.0,250359.0,Unknown,2,Sunday,2,Night,1,Not Holiday,0,Winter
BROOKLYN,Unknown,77,0,Unknown,Unknown,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1003043.4375,183947.5,Unknown,11,Thursday,17,Evening,0,Thanksgiving Day,1,Fall
BROOKLYN,Unknown,67,0,Unknown,Unknown,Unknown,Unknown,Unknown,45-64,M,Unknown,1007170.4375,179258.96875,Unknown,8,Friday,1,Night,1,Not Holiday,0,Summer
QUEENS,Unknown,101,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK HISPANIC,1052631.0,158228.0,Unknown,1,Saturday,3,Night,1,New Year's Day,1,Winter
BROOKLYN,Unknown,73,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,18-24,M,BLACK,1009726.0,182306.0,Residential,4,Friday,19,Evening,1,Not Holiday,0,Spring
MANHATTAN,OUTSIDE,30,0,STREET,Unknown,45-64,M,BLACK,45-64,M,BLACK,998221.0,239909.0,Unknown,11,Saturday,11,Morning,1,Not Holiday,0,Fall
BRONX,Unknown,42,0,Unknown,Unknown,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1014997.75,240731.859375,Unknown,5,Thursday,18,Evening,0,Not Holiday,0,Spring
MANHATTAN,Unknown,32,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,1001751.5625,241629.453125,Residential,5,Friday,2,Night,1,Not Holiday,0,Spring
BROOKLYN,Unknown,73,0,Unknown,Unknown,Unknown,M,BLACK,<18,M,BLACK,1008276.0,183623.0,Unknown,5,Sunday,0,Night,1,Not Holiday,0,Spring
BROOKLYN,Unknown,73,0,Unknown,MULTI DWELL - APT BUILD,Unknown,Unknown,Unknown,25-44,M,BLACK,1008544.3125,186798.78125,Residential,7,Monday,13,Afternoon,0,Not Holiday,0,Summer
QUEENS,Unknown,101,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,1044820.9375,156440.296875,Residential,6,Thursday,14,Afternoon,0,Not Holiday,0,Summer
BROOKLYN,OUTSIDE,71,0,COMMERCIAL,GROCERY/BODEGA,<18,M,BLACK,25-44,M,WHITE HISPANIC,997996.0,179389.0,Food_Nightlife,7,Monday,15,Afternoon,0,Not Holiday,0,Summer
BROOKLYN,Unknown,73,0,Unknown,MULTI DWELL - APT BUILD,Unknown,Unknown,Unknown,18-24,M,BLACK,1008676.5,178766.09375,Residential,6,Tuesday,23,Night,0,Not Holiday,0,Summer
BROOKLYN,Unknown,67,0,Unknown,MULTI DWELL - APT BUILD,Unknown,Unknown,Unknown,18-24,M,BLACK,999445.875,171582.421875,Residential,7,Tuesday,21,Evening,0,Not Holiday,0,Summer
QUEENS,Unknown,114,0,Unknown,MULTI DWELL - APT BUILD,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1007694.25,219656.640625,Residential,4,Saturday,16,Afternoon,1,Not Holiday,0,Spring
BRONX,Unknown,44,0,Unknown,Unknown,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1007202.4375,240986.859375,Unknown,7,Sunday,0,Night,1,Not Holiday,0,Summer
MANHATTAN,Unknown,13,0,Unknown,Unknown,25-44,M,WHITE HISPANIC,45-64,M,WHITE,988853.8125,207600.609375,Unknown,11,Friday,23,Night,1,Not Holiday,0,Fall
QUEENS,Unknown,105,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1052772.5,185593.5,Unknown,5,Monday,1,Night,0,Memorial Day,1,Spring
BRONX,Unknown,43,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1023551.25,242512.84375,Unknown,11,Saturday,20,Evening,1,Not Holiday,0,Fall
BROOKLYN,OUTSIDE,67,0,STREET,Unknown,Unknown,Unknown,Unknown,25-44,F,BLACK,998202.0,176883.0,Unknown,10,Saturday,1,Night,1,Not Holiday,0,Fall
BRONX,OUTSIDE,50,0,STREET,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK HISPANIC,1009588.0,258326.0,Unknown,12,Sunday,18,Evening,1,Not Holiday,0,Winter
QUEENS,Unknown,109,0,Unknown,MULTI DWELL - APT BUILD,18-24,M,Unknown,18-24,M,BLACK HISPANIC,1039208.4375,217682.796875,Residential,4,Tuesday,22,Evening,0,Not Holiday,0,Spring
BRONX,Unknown,43,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK HISPANIC,1017299.4375,241134.375,Unknown,9,Friday,21,Evening,1,Not Holiday,0,Fall
MANHATTAN,Unknown,23,2,Unknown,MULTI DWELL - APT BUILD,25-44,M,BLACK,18-24,M,BLACK HISPANIC,998950.5,229227.046875,Residential,9,Monday,11,Morning,0,Not Holiday,0,Fall
BROOKLYN,INSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,1010707.0,182887.0,Residential,5,Monday,1,Night,0,Memorial Day,1,Spring
BROOKLYN,OUTSIDE,90,0,STREET,Unknown,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,993507.0,196902.0,Unknown,7,Wednesday,22,Evening,0,Not Holiday,0,Summer
BROOKLYN,Unknown,77,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1004975.25,183972.828125,Unknown,8,Saturday,4,Night,1,Not Holiday,0,Summer
BRONX,OUTSIDE,44,0,VEHICLE,Unknown,Unknown,Unknown,Unknown,25-44,M,WHITE HISPANIC,1008878.0,244480.0,Unknown,8,Saturday,0,Night,1,Not Holiday,0,Summer
MANHATTAN,Unknown,25,0,Unknown,Unknown,18-24,M,BLACK,18-24,M,BLACK,1002154.875,236547.84375,Unknown,12,Saturday,23,Night,1,Not Holiday,0,Winter
BRONX,Unknown,47,0,Unknown,Unknown,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1030611.0,261587.0,Unknown,8,Saturday,22,Evening,1,Not Holiday,0,Summer
BROOKLYN,Unknown,63,0,Unknown,FAST FOOD,18-24,M,BLACK,<18,M,BLACK,1006671.0,170359.0,Food_Nightlife,9,Wednesday,8,Morning,0,Not Holiday,0,Fall
BROOKLYN,Unknown,75,0,Unknown,Unknown,Unknown,Unknown,Unknown,<18,M,BLACK,1012795.0,183062.0,Unknown,5,Saturday,23,Night,1,Not Holiday,0,Spring
QUEENS,Unknown,105,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1048918.0,180219.0,Unknown,12,Sunday,12,Afternoon,1,Not Holiday,0,Winter
QUEENS,Unknown,114,2,Unknown,MULTI DWELL - PUBLIC HOUS,45-64,M,BLACK,25-44,M,BLACK,999484.0,214810.0,Residential,10,Tuesday,14,Afternoon,0,Not Holiday,0,Fall
BROOKLYN,Unknown,88,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,<18,M,BLACK,990906.0,192169.0,Residential,4,Thursday,22,Evening,0,Not Holiday,0,Spring
BRONX,Unknown,44,0,Unknown,MULTI DWELL - APT BUILD,Unknown,Unknown,Unknown,25-44,M,BLACK,1009069.3125,244906.875,Residential,7,Sunday,2,Night,1,Not Holiday,0,Summer
MANHATTAN,Unknown,32,0,Unknown,Unknown,18-24,M,BLACK,<18,M,BLACK,1000068.375,237698.15625,Unknown,2,Friday,20,Evening,1,Not Holiday,0,Winter
BRONX,Unknown,42,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,18-24,M,WHITE HISPANIC,1008798.0,238971.0,Residential,3,Thursday,22,Evening,0,Not Holiday,0,Spring
BROOKLYN,Unknown,81,0,Unknown,Unknown,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1003655.6875,187149.625,Unknown,4,Monday,23,Night,0,Not Holiday,0,Spring
BRONX,Unknown,52,0,Unknown,Unknown,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1017541.5625,255918.875,Unknown,9,Tuesday,14,Afternoon,0,Not Holiday,0,Fall
BROOKLYN,Unknown,67,0,Unknown,SOCIAL CLUB/POLICY LOCATI,<18,M,BLACK,45-64,M,BLACK,1003158.125,176704.171875,Food_Nightlife,3,Saturday,15,Afternoon,1,Not Holiday,0,Spring
MANHATTAN,Unknown,30,0,Unknown,Unknown,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,997227.0,238083.296875,Unknown,11,Friday,2,Night,1,Not Holiday,0,Fall
BROOKLYN,OUTSIDE,61,0,STREET,Unknown,25-44,M,WHITE,25-44,M,WHITE,991372.0,156168.0,Unknown,12,Saturday,2,Night,1,Not Holiday,0,Winter
BROOKLYN,Unknown,73,0,Unknown,Unknown,Unknown,Unknown,Unknown,45-64,M,BLACK,1009725.8125,182306.140625,Unknown,8,Tuesday,18,Evening,0,Not Holiday,0,Summer
BROOKLYN,Unknown,71,0,Unknown,MULTI DWELL - APT BUILD,<18,M,BLACK,18-24,M,BLACK,1002159.625,182377.328125,Residential,3,Tuesday,17,Evening,0,Not Holiday,0,Spring
MANHATTAN,Unknown,32,0,Unknown,GROCERY/BODEGA,Unknown,Unknown,Unknown,18-24,F,BLACK,998721.875,236169.078125,Food_Nightlife,11,Sunday,4,Night,1,Not Holiday,0,Fall
BROOKLYN,Unknown,79,0,Unknown,Unknown,<18,M,BLACK,25-44,M,BLACK,1000876.3125,191778.90625,Unknown,5,Tuesday,0,Night,0,Not Holiday,0,Spring
MANHATTAN,OUTSIDE,23,0,STREET,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1000148.0,228719.0,Unknown,8,Saturday,23,Night,1,Not Holiday,0,Summer
BRONX,Unknown,48,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1016905.9375,246477.5,Unknown,12,Friday,15,Afternoon,1,Not Holiday,0,Winter
BROOKLYN,Unknown,73,0,Unknown,Unknown,25-44,M,BLACK,45-64,M,BLACK,1009339.6875,185694.953125,Unknown,6,Sunday,19,Evening,1,Not Holiday,0,Summer
BROOKLYN,OUTSIDE,60,2,HOUSING,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK,18-24,M,BLACK,989304.0,154751.0,Residential,3,Sunday,22,Evening,1,Not Holiday,0,Spring
BROOKLYN,OUTSIDE,81,0,STREET,HOSPITAL,Unknown,Unknown,Unknown,<18,M,BLACK,1001657.0,186219.0,Public_Place,5,Sunday,13,Afternoon,1,Not Holiday,0,Spring
QUEENS,Unknown,106,0,Unknown,Unknown,25-44,M,BLACK,18-24,M,BLACK,1036787.5625,190454.859375,Unknown,1,Tuesday,21,Evening,0,Not Holiday,0,Winter
MANHATTAN,Unknown,32,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1000367.0,236343.265625,Unknown,11,Thursday,0,Night,0,Thanksgiving Day,1,Fall
MANHATTAN,Unknown,24,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,993480.0,230424.0,Unknown,5,Sunday,2,Night,1,Not Holiday,0,Spring
BRONX,Unknown,49,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,18-24,M,BLACK,1021823.4375,252488.65625,Residential,1,Tuesday,18,Evening,0,Not Holiday,0,Winter
BROOKLYN,OUTSIDE,69,0,PLAYGROUND,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1012011.0,174890.0,Unknown,10,Wednesday,10,Morning,0,Not Holiday,0,Fall
BROOKLYN,Unknown,73,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1005210.0,182059.0,Unknown,3,Tuesday,6,Morning,0,Not Holiday,0,Spring
BRONX,Unknown,42,0,Unknown,GROCERY/BODEGA,Unknown,Unknown,Unknown,18-24,M,BLACK,1012035.5,243157.015625,Food_Nightlife,9,Wednesday,14,Afternoon,0,Not Holiday,0,Fall
MANHATTAN,Unknown,30,0,Unknown,MULTI DWELL - APT BUILD,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1000736.75,241070.71875,Residential,2,Friday,23,Night,1,Not Holiday,0,Winter
BRONX,Unknown,49,0,Unknown,Unknown,18-24,M,BLACK,25-44,M,BLACK,1020762.0,245865.328125,Unknown,1,Sunday,1,Night,1,Not Holiday,0,Winter
MANHATTAN,Unknown,32,2,Unknown,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK,25-44,F,BLACK,1001751.5625,241629.453125,Residential,5,Sunday,3,Night,1,Not Holiday,0,Spring
BROOKLYN,Unknown,83,0,Unknown,Unknown,Unknown,Unknown,Unknown,45-64,M,BLACK,1005204.0,191779.0,Unknown,11,Thursday,17,Evening,0,Thanksgiving Day,1,Fall
QUEENS,Unknown,110,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,WHITE HISPANIC,1022487.5625,207100.03125,Unknown,1,Thursday,18,Evening,0,Not Holiday,0,Winter
QUEENS,Unknown,106,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1037309.0,184236.0,Unknown,10,Wednesday,9,Morning,0,Not Holiday,0,Fall
BROOKLYN,Unknown,67,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1000762.8125,176550.796875,Unknown,7,Sunday,3,Night,1,Not Holiday,0,Summer
BRONX,Unknown,42,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,WHITE HISPANIC,1014182.625,243200.453125,Unknown,11,Sunday,2,Night,1,Not Holiday,0,Fall
BROOKLYN,Unknown,73,0,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,18-24,M,BLACK,1006375.8125,181512.015625,Residential,6,Sunday,2,Night,1,Not Holiday,0,Summer
